 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
154,Track_153,15,0,0,0,0,0,0.728,0.000,0.728,30.164,153,153,388.049,254.121,0,106.637,232.581,48.996,91.329,57.139,35.343,68.485,18.930,33.928,11.962
155,Track_154,7,0,0,0,0,0,0.312,0.052,0.364,10.203,154,154,6.031,226.233,0,57.344,110.124,34.812,46.993,30.461,35.215,45.151,29.416,32.996,5.805
156,Track_155,66,0,0,0,0,0,3.380,0.000,3.380,65.416,155,155,167.256,223.291,0,80.654,227.970,11.085,76.517,47.841,42.020,70.982,15.223,42.152,11.523
157,Track_156,58,1,1,0,0,0,3.016,0.000,3.016,10.369,156,156,415.194,232.564,0,77.406,235.137,14.859,74.237,43.297,39.720,59.691,15.566,41.049,7.859
158,Track_157,5,0,0,0,0,0,0.208,0.000,0.208,15.758,157,157,39.443,235.974,0,110.305,206.999,74.988,83.359,64.572,36.788,47.680,23.653,38.535,8.319
159,Track_158,234,1,1,0,0,0,12.168,0.000,12.168,38.085,158,158,486.585,241.086,0,33.342,155.977,1.392,26.468,26.887,41.809,83.408,20.104,41.787,9.766
160,Track_159,10,0,0,0,0,0,0.468,0.000,0.468,3.333,159,159,417.627,253.265,0,60.878,120.915,21.148,57.214,31.544,41.130,52.564,19.491,44.382,10.510
161,Track_160,4,0,0,0,0,0,0.156,0.000,0.156,9.682,160,160,238.215,257.749,0,72.276,79.933,65.641,71.255,7.201,52.334,63.325,40.215,56.560,8.590
162,Track_161,3,0,0,0,0,0,0.104,0.000,0.104,3.754,161,161,289.111,256.938,0,66.315,97.480,35.149,97.480,44.074,25.817,31.215,18.464,27.771,5.386
163,Track_162,50,0,0,0,0,0,2.548,0.000,2.548,64.263,162,162,135.396,222.101,0,84.807,268.585,19.401,78.179,51.166,40.784,59.573,16.363,40.937,8.939
164,Track_163,13,0,0,0,0,0,0.624,0.000,0.624,18.178,163,163,7.059,233.479,0,64.505,145.083,14.174,51.673,40.769,37.587,61.067,22.605,32.124,11.559
165,Track_164,36,0,0,0,0,0,1.820,0.000,1.820,29.863,164,164,112.169,236.553,0,87.189,183.779,4.781,79.274,46.883,36.747,51.686,15.198,38.151,9.189
166,Track_165,12,0,0,0,0,0,0.572,0.000,0.572,16.785,165,165,468.577,244.426,0,77.561,113.565,41.355,81.904,23.599,40.337,68.190,22.087,40.260,14.314
167,Track_166,3,0,0,0,0,0,0.104,0.000,0.104,4.095,166,166,131.571,315.093,0,52.535,81.724,23.347,81.724,41.279,39.273,44.000,35.760,38.060,3.472
168,Track_167,42,1,1,0,0,0,2.184,0.000,2.184,38.326,167,167,368.367,339.944,0,80.308,159.192,4.405,81.771,38.102,43.580,77.150,21.320,43.116,12.173
169,Track_168,12,0,0,0,0,0,0.572,0.000,0.572,13.349,168,168,443.009,323.978,0,40.201,114.452,8.117,25.075,32.970,39.504,49.530,31.335,39.372,5.269
170,Track_169,65,0,0,0,0,0,3.328,0.000,3.328,15.664,169,169,141.095,324.768,0,66.740,159.124,9.353,59.344,38.067,41.813,55.252,23.187,43.082,7.753
171,Track_170,19,1,1,0,0,0,0.988,0.000,0.988,34.016,170,170,6.298,297.179,0,72.227,199.139,0.000,63.359,58.460,33.217,59.469,18.355,30.850,10.551
172,Track_171,79,1,1,0,0,0,4.108,0.000,4.108,34.011,171,171,288.303,339.611,0,73.911,275.250,4.575,61.179,49.996,41.073,70.512,22.772,41.435,9.900
173,Track_172,17,0,0,0,0,0,0.832,0.000,0.832,18.877,172,172,348.442,308.473,0,65.301,150.250,20.431,44.200,43.169,41.902,65.831,15.854,42.415,11.493
174,Track_173,54,0,0,0,0,0,2.756,0.000,2.756,32.303,173,173,47.158,307.327,0,74.387,190.443,14.042,63.251,40.282,34.571,74.610,17.284,34.628,9.711
175,Track_174,29,0,0,0,0,0,1.456,0.000,1.456,15.893,174,174,492.708,318.121,0,68.948,168.751,14.329,61.272,42.223,30.259,46.593,17.104,28.758,7.070
176,Track_175,22,0,0,0,0,0,1.092,0.000,1.092,19.108,175,175,454.318,327.583,0,60.821,216.893,22.203,54.121,43.216,44.255,96.309,23.034,39.458,17.074
177,Track_176,9,0,0,0,0,0,0.416,0.000,0.416,10.829,176,176,224.606,325.250,0,51.898,89.763,31.916,50.263,19.071,40.115,46.523,31.172,40.219,4.382
178,Track_177,8,0,0,0,0,0,0.364,0.000,0.364,7.278,177,177,244.860,330.644,0,76.356,134.947,18.895,70.748,50.961,49.909,95.532,16.084,43.587,25.357
179,Track_178,13,0,0,0,0,0,0.624,0.000,0.624,10.666,178,178,97.045,329.086,0,74.346,129.668,24.451,71.418,33.331,36.872,51.215,20.337,39.231,9.228
180,Track_179,12,0,0,0,0,0,0.572,0.000,0.572,13.475,179,179,68.195,322.203,0,60.355,105.065,13.288,64.751,28.450,38.379,56.177,15.247,37.490,9.923
181,Track_180,8,0,0,0,0,0,0.364,0.000,0.364,12.783,180,180,308.614,325.618,0,96.184,125.772,58.008,102.674,23.658,34.318,42.555,28.016,33.385,5.198
182,Track_181,22,0,0,0,0,0,1.092,0.000,1.092,13.115,181,181,322.695,322.067,0,58.937,173.145,14.906,51.759,35.824,40.821,57.456,19.421,44.060,9.839
183,Track_182,12,0,0,0,0,0,0.572,0.000,0.572,9.932,182,182,126.102,290.274,0,68.805,168.060,9.653,54.294,56.507,43.191,48.431,18.576,45.857,7.842
184,Track_183,211,0,0,0,0,0,10.920,0.000,10.920,17.671,183,183,365.493,284.713,0,21.797,104.251,0.594,15.639,19.467,53.347,73.143,17.544,53.464,6.698
185,Track_184,6,0,0,0,0,0,0.260,0.000,0.260,3.641,184,184,292.837,296.489,0,60.965,106.555,13.172,63.249,37.414,42.923,54.150,29.188,46.615,8.141
186,Track_185,5,0,0,0,0,0,0.208,0.000,0.208,14.063,185,185,249.658,299.326,0,98.055,153.542,55.526,116.426,45.484,32.000,40.858,26.365,32.334,5.290
187,Track_186,5,1,1,0,0,0,0.260,0.000,0.260,9.318,186,186,498.912,280.826,0,35.966,70.338,20.629,30.078,23.268,40.969,51.875,35.063,39.533,5.815
188,Track_187,30,0,0,0,0,0,1.508,0.000,1.508,18.096,187,187,384.333,274.727,0,76.388,202.608,9.769,65.433,47.940,40.092,57.485,15.648,41.589,10.134
189,Track_188,8,0,0,0,0,0,0.364,0.000,0.364,19.662,188,188,34.215,277.475,0,91.263,192.676,27.157,86.383,53.338,42.642,71.315,30.423,38.628,12.781
190,Track_189,10,0,0,0,0,0,0.468,0.000,0.468,2.032,189,189,459.732,287.048,0,62.245,156.474,7.802,63.226,44.504,34.882,45.481,18.996,37.103,8.330
191,Track_190,77,0,0,0,0,0,3.952,0.000,3.952,37.975,190,190,35.533,321.954,0,67.794,211.835,6.876,51.924,44.889,35.978,58.444,19.394,34.884,8.001
192,Track_191,64,2,1,0,0,0,3.380,0.000,3.380,41.600,191,191,378.463,333.494,0,74.589,205.192,7.029,65.239,43.565,39.312,78.643,19.090,38.892,9.931
193,Track_192,12,0,0,0,0,0,0.572,0.000,0.572,15.222,192,192,59.189,312.606,0,86.790,138.899,19.493,95.330,39.062,38.672,84.651,24.321,37.763,14.835
194,Track_193,4,0,0,0,0,0,0.156,0.000,0.156,6.075,193,193,362.768,306.741,0,75.526,87.957,54.751,83.870,18.107,27.437,38.073,15.299,28.651,8.093
195,Track_194,99,0,0,0,0,0,5.096,0.000,5.096,12.713,194,194,212.157,307.647,0,70.244,253.674,2.541,67.291,40.918,43.364,85.382,21.193,43.895,10.235
196,Track_195,15,1,1,0,0,0,0.780,0.000,0.780,2.275,195,195,241.821,298.892,0,67.267,137.712,17.148,66.039,39.577,44.978,56.736,30.628,46.127,8.202
197,Track_196,19,0,0,0,0,0,0.936,0.052,0.988,18.498,196,196,71.564,296.598,0,80.188,177.167,29.446,76.253,44.260,33.574,46.597,18.885,33.411,7.981
198,Track_197,52,0,0,0,0,0,2.652,0.000,2.652,54.610,197,197,469.753,274.340,0,82.133,239.014,10.250,69.821,49.851,33.161,49.752,18.038,33.695,7.422
199,Track_198,9,0,0,0,0,0,0.416,0.000,0.416,11.088,198,198,63.807,371.125,0,60.011,107.160,15.937,61.459,32.068,38.027,48.968,23.888,36.896,8.029
200,Track_199,100,0,0,0,0,0,5.148,0.000,5.148,30.829,199,199,445.777,373.480,0,69.679,283.118,9.204,65.413,45.017,35.377,63.124,19.075,35.216,7.110
201,Track_200,25,0,0,0,0,0,1.248,0.000,1.248,31.637,200,200,260.500,358.356,0,73.932,251.839,6.288,60.037,59.595,39.173,52.559,23.259,40.984,7.279
202,Track_201,2,0,0,0,0,0,0.052,0.052,0.104,4.226,201,201,33.008,370.362,0,81.270,81.270,81.270,81.270,NaN,29.729,33.198,26.261,33.198,3.469
203,Track_202,17,0,0,0,0,0,0.832,0.000,0.832,14.336,202,202,426.233,354.859,0,87.317,204.647,35.315,77.404,51.586,33.794,49.287,15.258,34.474,8.508
204,Track_203,16,0,0,0,0,0,0.780,0.000,0.780,24.706,203,203,115.767,352.887,0,100.254,177.539,13.073,98.037,55.568,32.370,44.059,17.191,34.512,7.820
205,Track_204,3,0,0,0,0,0,0.104,0.000,0.104,13.735,204,204,350.291,361.665,0,146.157,248.088,44.225,248.088,144.153,32.374,44.183,22.916,30.021,8.840
206,Track_205,42,0,0,0,0,0,2.132,0.000,2.132,26.869,205,205,15.554,356.873,0,65.244,142.007,3.979,54.561,39.536,32.031,53.069,16.704,32.436,7.649
207,Track_206,29,0,0,0,0,0,1.456,0.000,1.456,11.044,206,206,380.212,368.734,0,70.770,154.346,2.722,75.567,34.003,39.319,53.333,22.754,41.079,6.597
208,Track_207,26,1,1,0,0,0,1.352,0.000,1.352,6.234,207,207,98.545,371.475,0,69.744,239.903,7.539,53.405,50.591,37.332,53.368,15.237,36.524,9.274
209,Track_208,67,0,0,0,0,0,3.432,0.000,3.432,38.229,208,208,386.473,376.835,0,84.844,251.954,4.795,76.922,52.769,34.733,50.869,18.185,34.166,7.612
210,Track_209,61,0,0,0,0,0,3.120,0.000,3.120,43.022,209,209,285.845,388.655,0,78.192,194.220,11.256,69.190,43.257,38.586,57.790,22.661,38.471,8.791
211,Track_210,35,0,0,0,0,0,1.768,0.000,1.768,12.897,210,210,25.819,383.028,0,68.530,225.230,20.133,53.158,45.938,33.050,57.911,15.292,31.077,9.276
212,Track_211,16,0,0,0,0,0,0.780,0.000,0.780,0.438,211,211,286.784,372.828,0,9.967,31.794,2.705,6.664,8.256,50.130,71.530,40.090,49.951,7.037
213,Track_212,7,0,0,0,0,0,0.312,0.000,0.312,18.309,212,212,412.207,340.411,0,71.073,134.473,16.780,69.676,47.342,38.683,46.655,20.315,42.319,9.035
214,Track_213,39,0,0,0,0,0,1.976,0.000,1.976,42.421,213,213,131.310,331.093,0,69.269,136.028,4.607,69.809,35.168,40.784,53.501,26.089,40.355,6.082
215,Track_214,44,0,0,0,0,0,2.236,0.000,2.236,23.912,214,214,186.724,342.309,0,69.283,151.201,17.781,59.457,36.593,40.784,72.793,16.457,40.703,10.037
216,Track_215,13,0,0,0,0,0,0.624,0.000,0.624,6.984,215,215,23.651,338.132,0,76.564,114.727,29.427,75.771,23.639,27.496,40.291,15.424,25.978,6.975
217,Track_216,22,0,0,0,0,0,1.092,0.000,1.092,26.654,216,216,116.485,320.125,0,76.263,157.662,14.412,70.326,42.836,35.097,87.112,15.994,30.677,18.974
218,Track_217,8,0,0,0,0,0,0.364,0.000,0.364,15.187,217,217,34.556,331.452,0,58.082,98.554,10.142,53.778,33.251,33.988,45.100,25.158,37.393,8.030
219,Track_218,26,0,0,0,0,0,1.300,0.000,1.300,6.130,218,218,497.584,335.579,0,23.734,54.474,2.970,21.268,14.916,37.311,46.846,28.700,36.665,4.359
220,Track_219,47,1,1,0,0,0,2.444,0.000,2.444,59.588,219,219,98.825,359.040,0,74.776,206.612,5.850,66.875,45.276,37.832,77.488,16.748,38.118,10.901
221,Track_220,8,0,0,0,0,0,0.364,0.000,0.364,17.643,220,220,441.387,348.019,0,105.571,171.400,52.695,87.182,42.495,26.309,32.304,20.544,27.017,3.599
222,Track_221,96,1,1,0,0,0,4.992,0.000,4.992,47.760,221,221,244.657,334.122,0,62.507,143.852,2.943,55.978,35.510,41.441,56.462,23.711,41.282,7.444
223,Track_222,5,0,0,0,0,0,0.208,0.000,0.208,5.189,222,222,508.809,357.253,0,70.655,123.734,19.231,76.923,43.065,27.919,29.865,25.874,27.794,1.530
224,Track_223,10,0,0,0,0,0,0.468,0.000,0.468,14.984,223,223,277.029,364.547,0,82.768,146.371,38.362,77.576,35.283,37.591,51.757,26.622,36.098,7.903
225,Track_224,9,0,0,0,0,0,0.416,0.000,0.416,3.657,224,224,199.348,342.927,0,99.164,147.651,58.673,99.483,32.532,36.781,51.471,22.547,37.381,9.797
226,Track_225,14,0,0,0,0,0,0.676,0.000,0.676,12.595,225,225,246.117,342.319,0,57.099,117.041,7.588,54.973,35.240,40.061,47.432,29.738,38.902,4.641
227,Track_226,97,1,1,0,0,0,5.044,0.000,5.044,12.164,226,226,303.662,329.456,0,71.151,203.976,11.801,64.572,38.696,40.791,73.503,21.515,39.732,8.402
228,Track_227,108,1,1,0,0,0,5.616,0.000,5.616,15.166,227,227,453.528,340.917,0,34.221,134.360,3.568,28.447,22.979,42.346,65.450,25.056,42.332,7.175
229,Track_228,5,0,0,0,0,0,0.208,0.000,0.208,4.816,228,228,234.956,407.425,0,41.495,69.241,10.125,51.683,25.171,34.459,38.071,30.257,36.366,3.312
230,Track_229,40,0,0,0,0,0,2.028,0.000,2.028,44.103,229,229,307.098,381.244,0,66.171,177.284,20.405,61.204,34.899,39.941,57.012,21.328,41.243,8.413
231,Track_230,14,1,1,0,0,0,0.728,0.000,0.728,22.629,230,230,502.866,404.483,0,90.516,177.365,51.233,76.923,38.567,27.188,45.415,16.208,23.605,10.053
232,Track_231,39,1,1,0,0,0,2.028,0.000,2.028,22.402,231,231,377.040,399.858,0,65.235,128.812,7.827,63.683,33.880,36.820,52.329,20.052,37.241,7.410
233,Track_232,69,1,1,0,0,0,3.588,0.000,3.588,16.561,232,232,151.451,392.898,0,77.878,202.167,2.848,71.673,44.632,36.373,67.368,19.777,37.064,8.486
234,Track_233,114,2,1,0,0,0,5.980,0.000,5.980,38.018,233,233,132.013,399.851,0,70.852,220.079,0.413,58.623,42.116,39.939,88.795,17.609,39.923,11.311
235,Track_234,7,0,0,0,0,0,0.312,0.000,0.312,25.057,234,234,291.590,397.125,0,94.144,172.376,53.416,98.782,42.960,29.379,42.071,20.312,28.097,7.159
236,Track_235,29,0,0,0,0,0,1.456,0.000,1.456,20.573,235,235,370.130,422.250,0,71.927,164.658,7.756,63.682,42.684,33.110,44.626,20.989,32.515,7.725
237,Track_236,27,0,0,0,0,0,1.352,0.000,1.352,26.554,236,236,170.531,410.811,0,74.368,200.357,9.707,66.003,49.554,40.357,60.002,30.709,39.265,7.345
238,Track_237,60,0,0,0,0,0,3.068,0.000,3.068,14.441,237,237,248.311,439.807,0,66.001,272.327,15.336,55.467,44.888,39.884,58.481,23.874,40.751,6.750
239,Track_238,8,0,0,0,0,0,0.364,0.052,0.416,12.550,238,238,337.021,421.745,0,82.686,151.953,22.685,71.338,57.716,26.236,34.037,17.460,26.103,5.778
240,Track_239,12,0,0,0,0,0,0.572,0.000,0.572,19.867,239,239,362.721,406.427,0,63.555,229.449,14.627,46.676,63.821,35.839,45.548,21.959,40.030,8.523
241,Track_240,49,1,1,0,0,0,2.548,0.000,2.548,20.750,240,240,459.254,409.970,0,76.171,163.851,13.220,71.668,34.655,27.715,43.292,16.283,27.563,5.700
242,Track_241,7,0,0,0,0,0,0.312,0.000,0.312,7.867,241,241,392.695,419.110,0,55.203,97.000,20.705,66.874,33.503,32.696,41.591,20.011,34.040,6.621
243,Track_242,17,0,0,0,0,0,0.832,0.000,0.832,7.675,242,242,331.952,416.045,0,59.847,136.853,18.983,54.869,34.413,38.039,49.471,27.382,38.096,6.272
244,Track_243,45,0,0,0,0,0,2.288,0.000,2.288,24.892,243,243,397.153,383.924,0,70.813,207.322,4.270,62.015,42.135,34.531,50.218,17.858,34.682,7.122
245,Track_244,53,1,1,0,0,0,2.756,0.000,2.756,19.890,244,244,436.182,385.994,0,71.801,212.352,9.791,72.741,43.429,32.975,80.229,15.621,32.155,10.906
246,Track_245,51,2,1,0,0,0,2.704,0.000,2.704,30.799,245,245,328.547,368.973,0,77.245,226.825,9.356,61.765,46.623,36.491,50.116,18.242,35.787,7.799
247,Track_246,32,0,0,0,0,0,1.612,0.000,1.612,30.974,246,246,409.790,374.560,0,63.097,130.333,5.754,58.236,33.450,36.260,49.142,16.459,36.184,6.520
248,Track_247,86,1,1,0,0,0,4.472,0.000,4.472,78.062,247,247,66.695,394.063,0,78.613,200.457,2.988,75.427,45.141,37.580,75.761,20.359,36.214,11.573
249,Track_248,43,0,0,0,0,0,2.184,0.000,2.184,29.990,248,248,496.886,366.832,0,84.195,214.407,0.000,81.646,51.766,27.321,48.445,15.376,26.407,6.356
250,Track_249,7,0,0,0,0,0,0.312,0.000,0.312,8.242,249,249,182.765,384.326,0,103.256,134.111,46.745,114.679,29.872,35.538,50.325,20.384,36.784,11.329
251,Track_250,5,0,0,0,0,0,0.208,0.000,0.208,5.000,250,250,511.000,384.600,0,24.038,57.692,0.000,19.231,24.198,36.206,48.315,25.475,39.922,9.014
252,Track_251,30,1,1,0,0,0,1.560,0.000,1.560,54.366,251,251,82.998,376.816,0,71.673,157.974,5.951,69.299,43.767,34.976,74.272,16.580,32.606,10.298
253,Track_252,9,0,0,0,0,0,0.416,0.000,0.416,6.107,252,252,19.806,397.831,0,41.792,72.863,14.039,45.382,18.518,31.700,35.858,27.610,30.793,2.573
254,Track_253,44,0,0,0,0,0,2.236,0.000,2.236,35.337,253,253,242.800,406.173,0,65.093,198.875,16.496,56.663,41.560,40.601,73.851,17.746,40.725,11.171
255,Track_254,22,0,0,0,0,0,1.092,0.000,1.092,15.721,254,254,358.801,390.697,0,58.291,137.510,8.016,47.141,34.900,41.210,65.495,25.165,39.692,9.436
256,Track_255,6,0,0,0,0,0,0.260,0.000,0.260,17.974,255,255,58.936,386.507,0,84.911,99.439,66.782,91.238,13.829,34.418,40.921,26.472,34.366,4.846
257,Track_256,96,1,1,0,0,0,4.992,0.000,4.992,80.155,256,256,90.740,420.380,0,66.451,153.728,9.334,64.258,35.409,35.647,70.693,20.102,35.768,8.775
258,Track_257,5,0,0,0,0,0,0.208,0.000,0.208,6.312,257,257,443.142,389.679,0,66.836,118.801,35.550,61.888,36.291,34.616,42.168,22.686,35.984,6.539
259,Track_258,6,0,0,0,0,0,0.260,0.000,0.260,13.567,258,258,196.736,442.371,0,95.113,199.531,2.405,81.697,71.030,39.498,45.316,29.750,44.121,6.033
260,Track_259,33,0,0,0,0,0,1.664,0.000,1.664,56.690,259,259,19.704,455.430,0,81.826,287.518,2.639,77.642,61.665,27.266,56.284,17.842,24.397,8.405
261,Track_260,17,1,1,0,0,0,0.884,0.000,0.884,5.869,260,260,500.398,451.853,0,83.149,189.055,31.285,74.194,40.353,22.865,35.101,16.163,20.965,5.330
262,Track_261,14,0,0,0,0,0,0.676,0.000,0.676,12.080,261,261,115.575,460.599,0,65.512,181.676,12.414,51.530,44.631,35.678,63.198,20.847,32.682,11.507
263,Track_262,51,1,1,0,0,0,2.652,0.000,2.652,60.012,262,262,59.818,457.614,0,73.595,224.185,13.028,69.602,43.067,28.621,57.652,16.394,28.030,8.620
264,Track_263,119,1,1,0,0,0,6.188,0.000,6.188,56.392,263,263,302.027,415.566,0,70.796,241.915,3.219,61.652,42.177,35.767,64.547,16.344,35.769,8.585
265,Track_264,16,0,0,0,0,0,0.780,0.000,0.780,5.759,264,264,267.341,442.550,0,67.178,130.834,6.853,69.641,39.855,39.984,47.327,29.767,41.099,4.966
266,Track_265,14,0,0,0,0,0,0.676,0.000,0.676,11.756,265,265,385.356,461.253,0,57.896,82.523,43.052,52.594,11.800,29.354,34.888,22.062,29.446,3.625
267,Track_266,6,0,0,0,0,0,0.260,0.000,0.260,6.988,266,266,65.089,456.463,0,60.558,114.272,26.959,45.774,35.258,25.089,31.717,18.622,27.093,4.732
268,Track_267,46,1,1,0,0,0,2.392,0.000,2.392,7.770,267,267,413.384,449.531,0,82.758,238.705,3.197,73.118,52.638,29.686,40.417,18.448,29.639,5.544
269,Track_268,65,0,0,0,0,0,3.328,0.000,3.328,10.920,268,268,222.513,453.564,0,25.899,144.146,0.645,19.128,24.042,49.050,82.841,24.724,47.184,8.554
270,Track_269,5,0,0,0,0,0,0.208,0.000,0.208,9.198,269,269,197.213,451.694,0,86.462,105.251,69.695,94.330,16.268,38.594,68.487,21.293,31.452,16.753
271,Track_270,6,0,0,0,0,0,0.260,0.000,0.260,18.740,270,270,332.829,448.813,0,99.993,148.641,66.056,90.839,31.071,26.281,31.628,20.514,30.323,4.809
272,Track_271,9,0,0,0,0,0,0.416,0.000,0.416,3.527,271,271,124.599,453.363,0,50.203,96.513,9.997,52.767,30.060,33.335,37.575,28.715,34.548,3.487
273,Track_272,12,0,0,0,0,0,0.572,0.000,0.572,12.401,272,272,97.678,458.891,0,50.897,90.784,10.873,41.859,26.425,34.762,44.626,28.316,33.973,4.711
274,Track_273,11,0,0,0,0,0,0.520,0.000,0.520,17.997,273,273,226.623,419.766,0,80.198,181.297,20.863,90.308,50.952,39.213,51.015,22.901,39.359,8.244
275,Track_274,29,0,0,0,0,0,1.456,0.000,1.456,13.517,274,274,485.475,424.545,0,57.834,116.358,14.416,56.083,26.859,28.297,37.728,19.925,27.834,4.448
276,Track_275,9,0,0,0,0,0,0.416,0.000,0.416,28.545,275,275,6.908,416.910,0,88.429,178.604,5.694,67.678,72.402,22.310,32.504,15.078,19.325,5.831
277,Track_276,39,0,0,0,0,0,1.976,0.000,1.976,5.582,276,276,133.098,446.701,0,88.494,239.058,13.816,73.474,51.315,31.097,42.872,16.478,30.703,6.383
278,Track_277,103,3,1,0,0,0,5.460,0.000,5.460,49.486,277,277,90.051,459.086,0,68.344,215.975,3.448,66.459,39.044,33.865,75.765,16.627,33.131,8.394
279,Track_278,7,0,0,0,0,0,0.312,0.000,0.312,6.234,278,278,190.299,425.590,0,69.185,132.474,15.436,71.568,45.085,36.832,46.383,32.706,35.684,4.564
280,Track_279,13,0,0,0,0,0,0.624,0.000,0.624,12.228,279,279,421.638,420.053,0,66.842,125.325,3.187,58.532,34.289,32.852,43.983,25.414,32.543,4.332
281,Track_280,43,1,1,0,0,0,2.236,0.000,2.236,41.469,280,280,197.568,414.968,0,72.308,193.937,12.795,59.432,44.563,41.377,78.597,17.339,40.333,13.327
282,Track_281,7,0,0,0,0,0,0.312,0.000,0.312,2.154,281,281,234.324,434.225,0,45.501,61.030,14.397,52.374,17.228,38.136,52.690,22.442,43.239,9.932
283,Track_282,17,0,0,0,0,0,0.832,0.000,0.832,3.813,282,282,95.923,436.448,0,60.140,188.699,9.433,43.342,45.923,31.497,47.423,16.296,31.612,8.687
284,Track_283,32,0,0,0,0,0,1.612,0.000,1.612,9.023,283,283,13.847,430.110,0,61.588,155.533,5.294,48.726,38.345,25.919,36.106,15.635,26.735,6.031
285,Track_284,46,1,1,0,0,0,2.392,0.000,2.392,43.791,284,284,339.532,421.054,0,62.773,169.211,7.685,56.466,42.810,38.252,83.868,19.463,37.817,11.483
286,Track_285,26,2,1,0,0,0,1.404,0.000,1.404,25.919,285,285,320.309,421.665,0,66.395,133.178,20.028,59.608,27.793,35.620,58.282,22.611,35.665,8.099
287,Track_286,93,0,0,0,0,0,4.784,0.000,4.784,57.244,286,286,457.980,447.322,0,71.792,225.318,1.737,64.703,41.237,28.249,43.575,16.877,27.712,5.804
288,Track_287,60,1,1,0,0,0,3.120,0.052,3.172,18.715,287,287,40.060,438.982,0,50.587,232.945,1.230,44.428,44.215,31.635,46.372,15.114,32.421,7.457
289,Track_288,16,0,0,0,0,0,0.780,0.000,0.780,17.243,288,288,67.474,473.793,0,53.183,139.054,13.358,51.425,34.388,39.005,83.037,24.452,32.897,16.381
290,Track_289,24,1,1,0,0,0,1.248,0.000,1.248,23.935,289,289,174.853,492.923,0,65.424,111.596,17.821,74.518,33.943,34.961,52.860,21.464,36.122,8.575
291,Track_290,10,0,0,0,0,0,0.468,0.000,0.468,12.471,290,290,251.953,491.989,0,65.219,112.550,40.931,66.564,22.271,29.560,36.822,20.528,29.215,4.186
292,Track_291,20,0,0,0,0,0,0.988,0.000,0.988,16.652,291,291,307.778,489.219,0,63.831,148.001,14.883,53.106,30.446,30.530,44.131,18.472,31.880,6.251
293,Track_292,37,0,0,0,0,0,1.872,0.000,1.872,37.870,292,292,82.816,473.205,0,80.798,219.035,14.041,72.064,45.807,28.767,47.484,16.388,28.506,7.959
294,Track_293,9,0,0,0,0,0,0.416,0.000,0.416,10.642,293,293,407.435,484.976,0,69.390,169.277,35.337,60.584,42.681,32.332,52.864,22.589,30.418,8.009
295,Track_294,13,0,0,0,0,0,0.624,0.000,0.624,5.380,294,294,502.839,482.724,0,57.715,125.318,14.051,51.245,31.509,28.249,45.218,16.306,24.618,7.409
296,Track_295,120,1,1,0,0,0,6.240,0.000,6.240,21.703,295,295,283.055,475.641,0,66.592,186.351,8.482,62.735,37.899,37.105,76.894,18.599,36.263,11.111
297,Track_296,30,0,0,0,0,0,1.508,0.000,1.508,22.372,296,296,419.960,499.409,0,72.441,216.044,17.331,68.850,44.952,28.548,40.487,19.666,28.469,5.357
298,Track_297,32,1,1,0,0,0,1.664,0.000,1.664,3.923,297,297,465.026,502.479,0,76.118,259.316,9.615,57.692,56.007,26.309,37.830,15.423,27.487,6.196
299,Track_298,5,0,0,0,0,0,0.208,0.000,0.208,22.370,298,298,182.124,500.836,0,111.959,141.596,75.931,124.408,28.096,31.925,36.756,26.792,32.919,4.207
300,Track_299,21,2,1,0,0,0,1.144,0.000,1.144,19.803,299,299,90.296,500.545,0,88.773,188.432,18.116,74.368,49.620,25.068,37.065,15.432,24.666,5.734
301,Track_300,9,0,0,0,0,0,0.416,0.000,0.416,6.744,300,300,229.499,497.304,0,50.497,89.530,17.343,49.248,27.702,39.655,61.337,21.321,33.952,13.181
302,Track_301,8,0,0,0,0,0,0.364,0.000,0.364,9.824,301,301,328.296,496.736,0,59.860,101.120,31.817,47.961,26.594,32.992,37.966,26.184,33.888,3.598
303,Track_302,20,1,1,0,0,0,1.040,0.000,1.040,22.620,302,302,17.500,466.622,0,92.395,200.269,18.285,87.406,50.350,21.578,28.137,15.285,22.140,4.238
304,Track_303,32,0,0,0,0,0,1.612,0.000,1.612,40.529,303,303,53.023,459.138,0,68.392,146.316,11.205,63.087,34.098,32.575,61.883,19.985,32.695,8.770
305,Track_304,38,1,1,0,0,0,1.976,0.000,1.976,14.580,304,304,405.978,459.728,0,72.186,184.054,10.130,65.454,40.944,33.068,55.916,19.865,32.342,7.834
